kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput,hardware_state_verified,timestamp,experiment_id,problem_size_n
bfs,julia,nvidia_h100_sxm,small,1,0.4346,0.011823,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_001,
bfs,julia,nvidia_h100_sxm,small,2,0.4298,0.011954,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_002,
bfs,julia,nvidia_h100_sxm,small,3,0.4337,0.011846,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_003,
bfs,julia,nvidia_h100_sxm,small,4,0.4315,0.011906,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_004,
bfs,julia,nvidia_h100_sxm,small,5,0.4364,0.011772,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_005,
bfs,julia,nvidia_h100_sxm,small,6,0.4344,0.011828,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_006,
bfs,julia,nvidia_h100_sxm,small,7,0.4541,0.011314,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_007,
bfs,julia,nvidia_h100_sxm,small,8,0.4343,0.011831,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_008,
bfs,julia,nvidia_h100_sxm,small,9,0.4387,0.011712,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_009,
bfs,julia,nvidia_h100_sxm,small,10,0.434,0.011839,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_010,
bfs,julia,nvidia_h100_sxm,small,11,0.4402,0.011673,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_011,
bfs,julia,nvidia_h100_sxm,small,12,0.4324,0.011881,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_012,
bfs,julia,nvidia_h100_sxm,small,13,0.4345,0.011825,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_013,
bfs,julia,nvidia_h100_sxm,small,14,0.4555,0.01128,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_014,
bfs,julia,nvidia_h100_sxm,small,15,0.4381,0.011728,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_015,
bfs,julia,nvidia_h100_sxm,small,16,0.4343,0.011832,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_016,
bfs,julia,nvidia_h100_sxm,small,17,0.4356,0.011795,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_017,
bfs,julia,nvidia_h100_sxm,small,18,0.4305,0.011936,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_018,
bfs,julia,nvidia_h100_sxm,small,19,0.4286,0.011989,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_019,
bfs,julia,nvidia_h100_sxm,small,20,0.4355,0.011797,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_020,
bfs,julia,nvidia_h100_sxm,small,21,0.4264,0.012051,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_021,
bfs,julia,nvidia_h100_sxm,small,22,0.4305,0.011934,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_022,
bfs,julia,nvidia_h100_sxm,small,23,0.4272,0.012026,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_023,
bfs,julia,nvidia_h100_sxm,small,24,0.4257,0.01207,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_024,
bfs,julia,nvidia_h100_sxm,small,25,0.435,0.011811,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_025,
bfs,julia,nvidia_h100_sxm,small,26,0.4258,0.012067,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_026,
bfs,julia,nvidia_h100_sxm,small,27,0.4316,0.011904,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_027,
bfs,julia,nvidia_h100_sxm,small,28,0.4274,0.012022,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_028,
bfs,julia,nvidia_h100_sxm,small,29,0.4317,0.0119,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_029,
bfs,julia,nvidia_h100_sxm,small,30,0.43,0.011948,1,2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_030,
bfs,julia,nvidia_h100_sxm,medium,1,0.763,0.107718,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_001,
bfs,julia,nvidia_h100_sxm,medium,2,0.7526,0.109205,1,2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_002,
