kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput,hardware_state_verified,timestamp,experiment_id,problem_size_n
nbody,julia,nvidia_h100_sxm,small,1,0.061376,70.38582,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_001,
nbody,julia,nvidia_h100_sxm,small,2,0.030144,143.312104,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_002,
nbody,julia,nvidia_h100_sxm,small,3,0.030048,143.769965,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_003,
nbody,julia,nvidia_h100_sxm,small,4,0.029056,148.678413,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_004,
nbody,julia,nvidia_h100_sxm,small,5,0.032992,130.940833,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_005,
nbody,julia,nvidia_h100_sxm,small,6,0.029952,144.230762,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_006,
nbody,julia,nvidia_h100_sxm,small,7,0.029216,147.864183,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_007,
nbody,julia,nvidia_h100_sxm,small,8,0.029248,147.702407,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_008,
nbody,julia,nvidia_h100_sxm,small,9,0.02976,145.161291,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_009,
nbody,julia,nvidia_h100_sxm,small,10,0.02896,149.171265,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_010,
nbody,julia,nvidia_h100_sxm,small,11,0.030016,143.923245,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_011,
nbody,julia,nvidia_h100_sxm,small,12,0.029792,145.005372,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_012,
nbody,julia,nvidia_h100_sxm,small,13,0.028608,151.006715,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_013,
nbody,julia,nvidia_h100_sxm,small,14,0.028608,151.006715,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_014,
nbody,julia,nvidia_h100_sxm,small,15,0.029056,148.678413,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_015,
nbody,julia,nvidia_h100_sxm,small,16,0.029024,148.842344,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_016,
nbody,julia,nvidia_h100_sxm,small,17,0.029568,146.103895,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_017,
nbody,julia,nvidia_h100_sxm,small,18,0.029152,148.188799,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_018,
nbody,julia,nvidia_h100_sxm,small,19,0.028352,152.370202,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_019,
nbody,julia,nvidia_h100_sxm,small,20,0.0288,150.000004,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_020,
nbody,julia,nvidia_h100_sxm,small,21,0.029248,147.702407,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_021,
nbody,julia,nvidia_h100_sxm,small,22,0.028704,150.501671,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_022,
nbody,julia,nvidia_h100_sxm,small,23,0.028736,150.334067,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_023,
nbody,julia,nvidia_h100_sxm,small,24,0.029344,147.219189,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_024,
nbody,julia,nvidia_h100_sxm,small,25,0.02896,149.171265,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_025,
nbody,julia,nvidia_h100_sxm,small,26,0.028768,150.166854,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_026,
nbody,julia,nvidia_h100_sxm,small,27,0.028992,149.006628,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_027,
nbody,julia,nvidia_h100_sxm,small,28,0.028928,149.336285,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_028,
nbody,julia,nvidia_h100_sxm,small,29,0.028864,149.667404,1,2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_029,
